job_id,company_name,title,location,description_clean,desc_len,work_type,remote_allowed,salary_min,salary_max,pay_period,currency,salary_annual_min,salary_annual_max,years_hint,title_hint,platform_experience_label,experience_label,job_posting_url,original_listed_time
3903812802,"Physician Affiliate Group of New York, P.C. (PAGNY)","OBGYN Physician - Gotham Health/Williamsburg - Brooklyn, New York","Brooklyn, NY","Physician Affiliate Group of New York (PAGNY) is adding an OB/GYN physician to the group at Gotham Health/Williamsburg, an ambulatory FQHC for the NYC Health + Hospitals System. The Center emphasizes primary and preventive care, working to help identify and achieve health goals. Gotham Health/Williamsburg is located in a dynamic and vibrant area of Brooklyn with chic boutiques, trendy cafes and buzzy restaurants; with a waterfront that provides stunning views of Manhattan! The Mission of NYC Health + Hospitals is to extend equally to all New Yorkers, regardless of the ability to pay, comprehensive health services of the highest quality in an atmosphere of humane care, dignity, and respect. Their Values are built on a foundation of social and racial equity and has established the ICARE standards for all staff. Responsibilities: 100% outpatient dutiesGynecologic responsibilitiesObstetrics responsibilities40-hour work week (Monday - Friday, including some late night and Saturday coverage)No call required Qualifications: Board Certified in Obstetrics and GynecologyPossess or eligible for a New York State License Exceptional Benefits Include: Competitive compensation package 10% 401K company contribution after one year of service, with 3% company contribution starting day one Choice of a three tiered, starting at FREE medical plans starting day one Excellent dental insurance including orthodontics coverage starting day one Generous paid time off program CME days and dollars Eligibility for loan forgiveness through the National Student Debt Forgiveness Center Visa candidates are consideredAnnual salary = $260,000 Board Eligible / $270,000 Board Certified status The Physician Affiliate Group of New York (PAGNY), a tax-exempt organization affiliated with NYC Health + Hospitals, is one of the largest physician groups in New York State and directly employs nearly 4,000 physicians and allied health professionals who serve seven of New York City’s public hospitals, numerous public health clinics, and the city’s Correctional Health Service. Physician Affiliate Group of New York, P.C. (“PAGNY”) is an equal opportunity and affirmative action employer committed to diversity and inclusion in all aspects of recruiting and employment. All qualified individuals are encouraged to apply and will receive consideration without regard to race, color, gender, gender identity or expression, sex, sexual orientation, transgender status, gender dysphoria, national origin, age, religion, disability, military and veteran status, marital or parental status, citizenship status, genetic information or any other factor which cannot lawfully be used as a basis for an employment decision. We require applications to be completed online.",2747,FULL_TIME,0,260000.0,270000.0,YEARLY,USD,260000.0,270000.0,,,,unknown,https://www.linkedin.com/jobs/view/3903812802/?trk=jobs_biz_prem_srch,1713472057000.0
3903813458,AspiringIT,PeopleSoft FSCM - Business Analyst,"Austin, TX","Job DescriptionUnderstands business objectives and problems, identifies alternative solutions, performs studies and cost/benefit analysis of alternatives. Analyzes user requirements, procedures, and problems to automate processing or to improve existing computer system: Confers with personnel of organizational units involved to analyze current operational procedures, identify problems, and learn specific input and output requirements, such as forms of data input, how data is to be; summarized, and formats for reports. Writes detailed description of user needs, program functions, and steps required to develop or modify computer program. Reviews computer system capabilities, specifications, and scheduling limitations to determine if requested program or program change is possible within existing system. Additional job details and special considerationsTexas Health and Human Services Commission requires the services of a PeopleSoft Financials Business Analyst. This PeopleSoft FSCM 9.2 business analyst role is ideal for a candidate with a strong business analyst background and deep understanding of business processes. Prior experience in a techno-functional role is not required, and a focus on business acumen is preferred. The Business Analyst will be part of a dedicated CAPPS Financials upgrade project team.The Business Analyst must have a solid understanding of both the PeopleSoft General Ledger and Commitment Accounting modules and fund accounting in government. In addition, they must be able to serve as a backup on one or more of the Accounts Payable, Purchasing, or Asset Management modules.The core duties include requirement analysis, conducting review meetings with subject matter experts (SMEs), documenting complex system requirements, processes, test scenarios, test scripts, and training, performing hands-on testing, and supporting multiple test cycles.Must demonstrate and excel in communicating and working with a diverse team with collaboration tools competently in a remote work environment. Also, must be able to estimate work, set deadlines, and communicate effectively. Required Skills:Experience as a Business Analyst on PeopleSoft Financials and Supply Chain Management (FSCM) on implementation or upgrade projects.Experience as a Business Analyst with PeopleSoft FSCM 9.2 General Ledger and Commitment Accounting.Experience as a Business Analyst in identifying requirements and creating formal functional documents for key business stakeholders and SMEs.Experience as a Business Analyst in conducting formal work sessions and functional analysis presentations.Experience in performing hands-on end-to-end system integration and external interface testing.(at least 4) Experience with Microsoft O365 applications (Word, Excel, PowerPoint, Visio)(at least 2) Experience with MS Team and Channel communication with a large team(at least 2) Experience with MS Team and Channel communication with a large teamExperience working with the Comptroller of Public Accounts (CPA) CAPPS FinancialsExperience with PeopleSoft FSCM 9.2 eProcurement, Strategic Sourcing, Supplier ContractsExperience with PeopleSoft Approval Workflow Engine (AWE)Experience with SharePointExperience with JiraExperience working with the Scrum framework.Experience with STAT",3285,CONTRACT,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903813458/?trk=jobs_biz_prem_srch,1713472014000.0
3903814592,eCommerce Scaling Secrets,Video Editor,United States,"We are looking for a talented and creative Video Editor to join our team. You will be responsible for editing and producing high-quality videos for various social media platforms. You will specialize in short form content, producing eye catching and engaging clips. This is an exciting opportunity to showcase your skills in video editing, effects, and camera operation. Your creativity and ability to push the status quo will give you the opportunity to grow your role and salary. Responsibilities:Edit raw footage into compelling and visually appealing videosCreate engaging, impactful, and bold short-form content for social mediaIdentify key moments from long-form content and edit down to short-form segmentsAdd graphics, effects, and animations to enhance the video contentEnsure that the final product meets quality standards and client requirementsManage multiple projects simultaneously and meet deadlinesStay up-to-date with industry trends and best practices in video editing and post-production techniques Qualifications:Proven work experience as a Video Editor or similar roleProficient in software such as Adobe Premiere Pro, Final Cut Pro, or similar toolsStrong understanding of video production processes and techniquesKnowledge of motion graphics and visual effects software such as Adobe After Effects is a plusFamiliarity with Adobe Illustrator for creating graphics is preferredExcellent attention to detail and ability to work independently or as part of a teamStrong organizational skills to manage multiple projects effectively Benefits:Competitive salary based on experience and qualificationsOpportunities for career growth and professional developmentA collaborative work environment with a supportive teamBonuses based on performanceFlexible schedule & fun working environment DO NOT APPLY if you do not have experience and examples of short-form content for use on social media in your portfolio.We are NOT seeking filmmakers. We are seeking a talented punchy editor, that wants to help create viral content. If you are passionate about video filming & editing, have a keen eye for detail & graphics, and enjoy bringing ideas to life through visual storytelling, we would love to hear from you. Apply here to join our creative team as a Video Editor:",2279,FULL_TIME,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903814592/?trk=jobs_biz_prem_srch,1713471820000.0
3903815939,Miami-Dade County Public Schools,FT MAINT CTR SUPPT SPEC_FACILITIES MAINTENAN(1924100),"Miami, FL","Miami-Dade County Public Schools (M-DCPS), an A-rated district, is the nation’s third largest school system with nearly 500 schools and a diverse enrollment of more than 335,500 students from over 160 countries. Our ongoing tradition of groundbreaking achievement has earned top recognition at the national and international levels and makes M-DCPS your best choice. We encourage you to submit/upload to your applicant profile attachments section any of the following documentation: Resume Cover letter Letters of recommendation Official transcripts (high school or college) Certificate of competency (Skilled Trades) Valid driver’s license Please upload any of the available documents to your attachments section. Official SEALED transcripts must be submitted to M-DCPS via one of the following: In Person U.S. Mail addressed to: Miami-Dade County Public Schools, Transcript Desk, 1450 NE 2nd Avenue, Suite 150 Miami, FL 33132 Electronic Mail to: You must use National Student Clearinghouse , Parchment , or eScrip-Safe to request an electronic transcript via email. Please note that not all colleges/universities participate in the electronic transcript exchange. Salary Minimum: $35,940.00 Job Detail We are an equal opportunity employer.",1241,FULL_TIME,0,,,YEARLY,USD,,,,,,unknown,https://www.linkedin.com/jobs/view/3903815939/?trk=jobs_biz_prem_srch,1713472849000.0
3903816096,ApTask,Java Architect with AWS exp.,"Irvine, CA","10+ plus years of experience in defining solution architecture for large enterprise applications using Java/J2EE, Spring boot, Hibernate, API, Microservices, Cloud and Container technologies. Strong experience with Microservices /API.Knowledge of Web Technologies such as ReactJS, jQuery, Html 5, CSS 3 and Webservices.Experience with areas of Messaging, Transaction Management, Spring MVC, Hibernate, DAO, etc.Strong command on Java/J2EE concepts and current industry trends.Experienced with AWS and other cloud technologies.Experienced with Container technologies Kubernetes.Strong understanding of Object-Oriented design methodologies and design patterns.Maintains awareness of new and emerging technologies and the potential application on service offerings and products provided by IT.Familiar with supporting peer teams and responsibilities such as infrastructure, operations, enterprise architecture, info security.Experience working with multi-vendor, multi-culture, distributed offshore and onshore development teams in dynamic and complex environment. Must have excellent written and verbal communication skills.Duties & Responsibilities:Understand the requirements, current state architecture of the enterprise and create roadmap for the future enhancements accordingly.Create Software Architecture Document, High Level and Low-Level Design document, Non functional requirements for the project.Define Integration Design and Security Design for the Web Services and Enterprise components involved.Participate in production of detailed functional design documents to match customer requirements.Participate in production of technical specification for development and integration requirements.Review design documents for services such as Service Design Document, Service physical Document and define Service SLAS in Non functional requirements. Collect and Provide estimates for the requirements. Engage with client architecture group.Collaborate with internal technology teams and contribute to various internal initiatives.",2035,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903816096/?trk=jobs_biz_prem_srch,1713471743000.0
3903816290,Dew Software,Netsuite Consultant (W2 Only),"Phoenix, AZ","QualificationsExperience in implementing, customizing, and optimizing Netsuite softwareNeed to have experience with inventory management, manufacturing, procurement, order management and supply chain managementStrong knowledge of Netsuite functionality and modulesExperience in gathering and analyzing business requirementsAbility to configure and troubleshoot Netsuite applicationsExcellent problem-solving and communication skillsAbility to work effectively in a team and independentlyExperience in project management and software implementation methodologies is a plusNetsuite certifications are a plus",605,CONTRACT,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903816290/?trk=jobs_biz_prem_srch,1713471862000.0
3903818987,Siaraa,Solarwinds Engineer,United States,"Serve as SolarWinds engineer, senior leader and/or subject matter expert (SME) responsible for SolarWinds Orion product suite across multiple enterprise networks cluster implementationsStrong expertise in SolarWinds, enterprise network monitoring tools and/or NetFlow analysis for either commercial and DoD (preferred) environments.Skilled in SQL queries as well as SQL server and Window Operating System (OS) server managementCandidate oversees web (IIS, Apache), application or SQL planning, researching, deploying, patching, monitoring, upgrading, and troubleshooting components spanning a large and complex environmentAbility to maintain valid system certificates, application certificates, F5 load balancing local traffic management (LTM) and two-factor authentication (2FA) within a PKI smart card environmentMonitor, troubleshoot, and analyze overall health and effectiveness of four separate SolarWinds instances while utilizing SQL, SWQL, SNMP, WMI and SSH to manage the USAF global WANOversee Orion Platform Suite for Federal Government; Server & Application Monitor (SAM); Virtualization Manager (VMAN); IP Address Manager (IPAM); Network Configuration Manager (NCM); Network Performance Monitor (NPM); VoIP & Network Quality Manager (VNQM)Assesses current SolarWinds implementations for each network and recommend changes to distributed deployments to include SQL databases, web pollers, data sources, users, custom apps/dashboards/viewsPerform root cause analysis, recommend, and implement tactical and strategic solutions to problemsSupport internal and external websites, fault isolation, performance, quality controls, AF Enterprise Secure Sockets Layer (SSL)/Transport Layer Security (TLS) inspection and analysisDevelop, update and document SolarWinds architecture, operational processes, and training materialsManage the addition, deletion, and editing of all 26th Network Operation Squadron's devices and viewsMonitor all servers running ENAT applications by utilizing MIBS and performance countersPatch and manage the efficiency and performance of these servers with regards to hardware and OS",2114,CONTRACT,1,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903818987/?trk=jobs_biz_prem_srch,1713474447000.0
3903819243,Zoom,Communications & Engagement Consultant - Workvivo,"Boston, MA","What You Can Expect Workvivo is transforming the future of work by creating a digital experience that brings workplace culture to life. We are committed to customers, obsessed with improving employees' working lives and driven by results. We practice our core values of Commitment, Professionalism, Loyalty, Innovation and Playfulness daily. Workvivo’s Expert Services team is leading this transformation by partnering with customers to elevate their strategy, content and culture. We are seeking innovative communications professionals to deliver a fantastic employee experience through bespoke consultancy. About The Team Workvivo is an employee experience platform designed to amplify workplace culture and foster employee engagement, regardless of location. Committed to customer satisfaction, Workvivo focuses on enhancing employees' working lives across diverse industries globally. As part of Zoom, an intelligent collaboration platform, Workvivo aligns with Zoom's mission to prioritize people, enabling meaningful connections, modern collaboration, and driving innovation in businesses and individual interactions. What we’re looking for Experience in Internal Comms/Consultancy. Have excellent communication skills including formal presentations. Able to produce well-structured and clear customer facing documentation and reports. Have created and delivered end-to-end communications strategies with the ability to articulate the impact of these strategies through quantitative data. Be comfortable communicating with and influencing executive level stakeholders. Have working knowledge of localization, geographical and cultural complexities as it relates to communications. Be able to manage internal communications channels across a variety of different content types. Be able to make quick decisions and be able to keep track of deadlines and agendas. Have consultancy skills with the ability to identify and promote business benefits to a client. Provide excellent customer service skills – hugely responsive internally and to customers. Minimum Salary Range or On Target Earnings: $76,800.00 Maximum $186,200.00 At Zoom, we offer a window of at least 5 days for you to apply because we believe in giving you every opportunity. Below is the potential closing date, just in case you want to mark it on your calendar. We look forward to receiving your application! Anticipated Position Close Date 04/25/24 In addition to the base salary and/or OTE listed Zoom has a Total Direct Compensation philosophy that takes into consideration; base salary, bonus and equity value. Information about Zoom’s benefits is on our careers page here. Note: Starting pay will be based on a number of factors and commensurate with qualifications & experience. We also have a location based compensation structure; there may be a different range for candidates in this and other locations. Ways of Working Our structured hybrid approach is centered around our offices and remote work environments. The work style of each role, Hybrid, Remote, or In-Person is indicated in the job description/posting. Benefits As part of our award-winning workplace culture and commitment to delivering happiness, our benefits program offers a variety of perks, benefits, and options to help employees maintain their physical, mental, emotional, and financial health; support work-life balance; and contribute to their community in meaningful ways. Click Learn for more information. About Us Zoomies help people stay connected so they can get more done together. We set out to build the best collaboration platform for the enterprise, and today help people communicate better with products like Zoom Contact Center, Zoom Phone, Zoom Events, Zoom Apps, Zoom Rooms, and Zoom Webinars. We’re problem-solvers, working at a fast pace to design solutions with our customers and users in mind. Here, you’ll work across teams to deliver impactful projects that are changing the way people communicate and enjoy opportunities to advance your career in a diverse, inclusive environment. Our Commitment We believe that the unique contributions of all Zoomies is the driver of our success. To make sure that our products and culture continue to incorporate everyone's perspectives and experience we never discriminate on the basis of race, religion, national origin, gender identity or expression, sexual orientation, age, or marital, veteran, or disability status. Zoom is proud to be an equal opportunity workplace and is an affirmative action employer. All your information will be kept confidential according to EEO guidelines. We welcome people of different backgrounds, experiences, abilities and perspectives including qualified applicants with arrest and conviction records and any qualified applicants requiring reasonable accommodations in accordance with the law. If you need any assistance or accommodations due to a medical condition, or if you need assistance accessing our website or completing the application process, please let us know by emailing us at",5036,FULL_TIME,1,76800.0,186200.0,YEARLY,USD,76800.0,186200.0,,,,unknown,https://www.linkedin.com/jobs/view/3903819243/?trk=jobs_biz_prem_srch,1713473062000.0
3903819923,Haworth,"Client Dining Server - On Call - Holland, MI","Holland, MI","Company Overview When you feel connected to your work, you feel more engaged. At Haworth, you can pursue a career that offers you ample opportunity to build your portfolio and expand your skillset in an exciting and inclusive environment. Join a company that values innovation, inspiration, and you! HAWORTH is a global leader in office furniture and architectural interiors. As a valued member of our team, you can make your mark on the world and reach your full potential within a culture of connectivity. Why Haworth? Find out here! Job Overview We are currently looking for an On-Call Client Dining Server to join our team in Holland, MI. The weekly hours for this role will typically range from 8-24 hours a week, with planned schedules released the Wednesday before the week begins. Haworth provides a uniform allowance. As a Client Dining Server, You Will Provide high-end, executive quality food serving for Haworth client visits, community and industry events, and other functions as designated. Some Of The Responsibilities Of This Position May Include Provides dining service to Haworth clients and guests, as indicated by the Client Dining Supervisor, to elevate client dining experience to fine dining levels.Executes all instructions of set up/take down and serving from Client Dining Supervisor to ensure proper table or buffet setting for each function.Maintains professional and courteous manner at all times to be as unobtrusive, yet accommodating, as possible.Follows written rules for Client Dining (i.e., serving of food from left, beverages from right; serve ladies first, then clients, and Haworth persons last) to align with basic service protocol. Do you have these preferred qualifications? High school diploma or GED.Food service, dining experience, or serving experience.Able to bend, walk, and lift up to 40 lbs.Comfortable being on your feet most of your shift. Ideally, you are committed to; On time arrival consistently.Being reliable and flexible.Communicating clearly.Showing professionalism.5 Star Serving services. Haworth Values At Haworth, we have a strong set of values that guide our business and help us align with our customers. We listen to our Customers. We rely on our Members. We honor Integrity. We embrace Continuous Learning. We lead with Design. We create Value. We work to make the World better. Join the Haworth family. Apply for this job, or learn more about the many possibilities at Haworth, at",2449,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903819923/?trk=jobs_biz_prem_srch,1713398400000.0
3903821829,8th Avenue Food & Provisions,Machine Operator - Third Shift,"New Hope, MN","Business Unit Overview 8th Avenue Food & Provisions is a growing organization made up of businesses that produce and sell quality products including pasta, peanut butter, granola, and fruit and nut trail mixes to retail, foodservice and ingredient customers. The company was formed in October 2018 through a combination of Post Holdings’ private brands businesses and is owned by Post Holdings and funds affiliated with Thomas H. Lee Partners, L.P. (“THL”), a private equity firm. Responsibilities Position Summary: Machine Operators run high speed automated packaging equipment and manage all aspects of the packaging line. They verify usage of correct packaging materials & date codes, monitor the function of case sealers, and are responsible for ensuring that our products are packaged according to quality and safety standards. This position plays an integral role in ensuring our product looks fantastic in its packaging. Pay: $23.73/hour with an additional $0.35/hour for shift differential Schedule: 11pm - 7am Thursday-Monday with Tues and Weds off Duties and Responsibilities: Operates packaging equipment and both tote stations according to product specifications and ensuring accuracy in weights and codes. Adjusts machines as requiredMaintains proper documentation of downtime and repairs. Performs minor repairs and routine maintenance work on equipmentContinually checks the quality of the product, packaging, and case printing. Reports any issues or concernsInspects and conducts regular deep cleaning of equipment after each product change, and continuously maintains cleanliness of equipmentOperates in accordance with health, safety and fire prevention regulations and practices.Report machine problems to the shift supervisor and ensure machine logs are accurately filled out, detailing mechanical and non-mechanical downtime. Fill out work order requests as needed to ensure appropriate machine uptimeOther duties, as assigned Education and Experience Required: High school diploma or GED equivalent from an accredited institutionMust be able to work weekends, holidays, and overtimePrevious manufacturing experience Preferred Education, Experience, and Skills: Mechanical aptitude to repair equipment Physical Requirements: Qualified candidates must be able to perform the following physical job requirements, with or without reasonable accommodation: Must be able to balance, bend, crouch, kneel, and stoop for 4+ hours per shiftMust be able to walk or stand for up to 12 hours per shiftMust be able to reach above shoulders and climb/work off ladder for 4+ hours per shiftMust be able to work in a dusty environment, high heat, or humidity for 4+ hours per shiftMust be able to perform simple grasping, push, pull, and feel for 4+ hours per shiftMust be able to lift up-to 50 pounds for 4+ hours per shiftMust be able to express or exchange ideas by means of spoken or written wordMust be able to make fine distinctions by soundMust be able to distinguish object or equipment visually",3008,FULL_TIME,0,,,HOURLY,USD,,,,,,unknown,https://www.linkedin.com/jobs/view/3903821829/?trk=jobs_biz_prem_srch,1713474469000.0
3903822113,MedPro Healthcare Staffing,Registered Respiratory Therapist,"Miami, FL","MedPro Healthcare Staffing, a Joint Commission-certified staffing agency, is seeking a quality Respiratory Therapist for a contract with one of our top healthcare clients. RequirementsRespiratory Therapist credential by the NBRC, and CPR certification required.Eighteen months of respiratory care experience preferred, ideally in a critical care setting.BenefitsWeekly pay and direct depositFull coverage of all credentialing feesPrivate housing or housing allowanceGroup Health insurance for you and your familyCompany-paid life and disability insuranceTravel reimbursement401(k) matchingUnlimited Referral Bonuses up to $1,000Duties ResponsibilitiesThe primary responsibility of the Respiratory Therapist is to evaluate, treat, and care for patients with breathing or other cardiopulmonary disorders.Provide respiratory care to patients per physician orders and establish policies and procedures.Participate in the development and/or implementation of patient care plans.Assure compliance with federal, state, and local technical and professional regulations and accepted practiced guidelines.Maintain and promote good customer relations; communicate with management, coworkers, facility staff, patients, patient’s family members, and other caretakers professionally.Provide instruction to patients and other caretakers on the methods and objectives of therapy.Prepare and update patient records accurately and legibly.About AgencyMedPro Healthcare Staffing is a Joint Commission-certified provider of contract staffing services. Since 1983, we have placed nursing and allied travelers in top healthcare facilities nationwide. Join us today for your very own MedPro Experience®.",1680,CONTRACT,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903822113/?trk=jobs_biz_prem_srch,1713473301000.0
3903822828,Fidelity Investments,"Investment Consultant - Knoxville, TN","Knoxville, TN","2092643 Job Description Investment Consultant You joined the financial services industry to make a difference in the lives of your clients. At Fidelity, we have a relentless commitment to our clients. Come join a firm that is a stable industry leader where we focus on the importance of communicating to connect and not just communicating to transact. We empower professional flexibility, growth, and support thus enabling long-term success for you and our clients. The Purpose of Your Role Working in our Investor Center, you will develop customized financial plans through a wide range of products and services using your sound judgment, keen knowledge of products, and Fidelity‘s planning tools. Instead of spending your time sourcing new customers, you will engage with existing clients and warm leads, which will allow your focus to remain where it matters most: providing investment solutions and growing relationships with a dedicated local advisor. The Expertise We’re Looking For Effectively utilizing Fidelity’s guidance tools, you engage in financial planning discussions by presenting solutions and service offerings that best meet client needsLeveraging technology, you can prepare for and conduct efficient one-on-one appointments to make the best use of the client’s time, as well as plan for post-appointment follow-upGrowing relationships through proactive outreach, you seek to understand clients’ goals and objectives and refer them to a wealth management partner based on needs and financial complexitySeries 7 & 63 licensed; Series 65 or 66 and appropriate state registrations preferred, OR ability to acquire quickly upon hireDegree and/or other professional certifications such as a CFP are helpful; if you don’t already have a CFP or degree, our Tuition Reimbursement program can help you obtain one! The Skills You Bring You have a comprehensive understanding of various investment solutions, and can educate customers on the values and differences of eachYour interpersonal skills and ability to grow relationships are exemplary; you take initiative and exceed expectationsYou have outstanding communication and consultative skills, and you thrive in a fast-paced work environment Our Investments in You Fidelity’s greatest advantage is our people, and we believe it is important to approach life holistically. We offer a competitive total rewards package, including a stable base salary, to recognize associate achievements. And our benefit programs are designed to help you and your family strike the right balance. We offer training in-branch, regionally, nationally, and virtually to help you with all aspects of your business. You will not fail due to a lack of training or onboarding! The Value You Deliver In this role you will work directly with clients to help them make investment decisions that are in their best interest. By effectively navigating Fidelity’s planning and guidance tools, presenting and implementing solutions that best meet the client’s needs, you will have a lasting impact on the client’s financial future. Please note this role requires in-person attendance in the assigned Branch location. Certifications Series 07 - FINRA, Series 66 - FINRA Company Overview Fidelity Investments is a privately held company with a mission to strengthen the financial well-being of our clients. We help people invest and plan for their future. We assist companies and non-profit organizations in delivering benefits to their employees. And we provide institutions and independent advisors with investment and technology solutions to help invest their own clients’ money. Join Us At Fidelity, you’ll find endless opportunities to build a meaningful career that positively impacts peoples’ lives, including yours. You can take advantage of flexible benefits that support you through every stage of your career, empowering you to thrive at work and at home. Honored with a Glassdoor Employees’ Choice Award, we have been recognized by our employees as a top 10 Best Place to Work in 2024. And you don’t need a finance background to succeed at Fidelity—we offer a range of opportunities for learning so you can build the career you’ve always imagined. Fidelity's working model blends the best of working offsite with maximizing time together in person to meet associate and business needs. Currently, most hybrid roles require associates to work onsite all business days of one assigned week per four-week period (beginning in September 2024, the requirement will be two full assigned weeks). At Fidelity, we value honesty, integrity, and the safety of our associates and customers within a heavily regulated industry. Certain roles may require candidates to go through a preliminary credit check during the screening process. Candidates who are presented with a Fidelity offer will need to go through a background investigation, detailed in this document, and may be asked to provide additional documentation as requested. This investigation includes but is not limited to a criminal, civil litigations and regulatory review, employment, education, and credit review (role dependent). These investigations will account for 7 years or more of history, depending on the role. Where permitted by federal or state law, Fidelity will also conduct a pre-employment drug screen, which will review for the following substances: Amphetamines, THC (marijuana), cocaine, opiates, phencyclidine. We invite you to Find Your Fidelity at fidelitycareers.com. Fidelity Investments is an equal opportunity employer. We believe that the most effective way to attract, develop and retain a diverse workforce is to build an enduring culture of inclusion and belonging. Fidelity will reasonably accommodate applicants with disabilities who need adjustments to participate in the application or interview process. To initiate a request for an accommodation, contact the HR Accommodation Team by sending an email to or by calling 800-835-5099, prompt 2, option 3.",5979,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903822828/?trk=jobs_biz_prem_srch,1713398400000.0
3903823728,Envision Physician Services,"Hospitalist, Critical Care Opportunity in Panama City, Florida","Panama City, FL","Envision Physician Services is searching for a Hospitalist to join our Critical Care Hospitalist team at HCA Florida Gulf Coast Hospital in Panama City, Florida. Physicians must be Board Certified or Board Eligible in Internal Medicine or Family Practice. The physician will provide coverage in the ICU as the primary team, and consults can be placed to pulmonology. Physician must be comfortable with vent management and routine ICU procedures, including central line placement and intubations. ACLS certs. Hospital Program Profile 14 physicians & 7 advance practice providersPhysician 4 Day 7a-7p; 1 Day 7a-5p and 1 Night 7p-7aAPP 7a-7p, 9a-9p, 4p-4a Open ICU, covered by Critical Care Hospitalist Team Procedures and codes are required. Position Offers Competitive Compensation Employee Status plus benefits Paid “A” Rated Malpractice Insurance Coverage Flexible Scheduling Panama City, FL",892,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903823728/?trk=jobs_biz_prem_srch,1713474486000.0
3903824095,"Qorvo, Inc.",Manufacturing Equipment Engineer 1 1,"Greensboro, NC","Responsibilities Ownership as equipment engineer of a specific tool set for sustainment of daily operationsDrive continuous improvement activities on hardware, maintenance, and overall operationTrain and support maintenance techniciansWork with and lead cross functional team of process engineering, maintenance, and productionInterface with vendors and contractors for new tool installation, upgrades, and qualification Qualifications Bachelor's degree in an engineering discipline or equivalent military / field experienceCollaborative, team player, working effectively in small teams to drive improvementsMicrosoft Excel, Word and PowerPoint proficiency requiredAble to work off-hours as neededStrong communication skills to convey technical instructions and concepts, both verbally and writtenAbility to collect and analyze data is desiredAble to navigate multiple projects and flexible to changing priorities MAKE A DIFFERENCE AT QORVO We are Qorvo. We do more than create innovative RF and Power solutions for the mobile, defense and infrastructure markets – we are a place to innovate and shape the future of wireless communications. It starts with our employees. As a unified global team, we bring a commitment to excellence, growth and a passion for creating what's next. Explore the possibilities with us. We are an Equal Employment Opportunity (EEO) / Affirmative Action employer and welcome all qualified applicants. Applicants will receive fair and impartial consideration without regard to race, color, religion, sex, sexual orientation, gender identity, national origin, age, military or veteran status, physical or mental disability, genetic information, and/or any other status protected by law.",1712,FULL_TIME,0,,,,,,,,,,unknown,https://www.linkedin.com/jobs/view/3903824095/?trk=jobs_biz_prem_srch,1713473754000.0
